id,name,desc,params
0,advertisement_upbeat,builtin style advertisement_upbeat,"{""speed"": 9, ""oral"": 7, ""laugh"": 2, ""break"": 1}"
1,affectionate,builtin style affectionate,"{""speed"": 6, ""oral"": 8, ""laugh"": 1, ""break"": 2}"
2,angry,builtin style angry,"{""speed"": 7, ""oral"": 5, ""break"": 3}"
3,assistant,builtin style assistant,"{""speed"": 5, ""oral"": 7, ""laugh"": 1, ""break"": 2}"
4,calm,builtin style calm,"{""speed"": 0, ""oral"": 4, ""break"": 4}"
5,chat,builtin style chat,"{""speed"": 6, ""oral"": 9, ""laugh"": 1, ""break"": 2}"
6,cheerful,builtin style cheerful,"{""speed"": 7, ""oral"": 8, ""laugh"": 2, ""break"": 2}"
7,customerservice,builtin style customerservice,"{""speed"": 5, ""oral"": 6, ""laugh"": 1, ""break"": 5}"
8,depressed,builtin style depressed,"{""speed"": 2, ""oral"": 3, ""break"": 5}"
9,disgruntled,builtin style disgruntled,"{""speed"": 4, ""oral"": 5, ""break"": 4}"
10,documentary-narration,builtin style documentary-narration,"{""speed"": 4, ""oral"": 4, ""break"": 3}"
11,embarrassed,builtin style embarrassed,"{""speed"": 3, ""oral"": 3, ""break"": 5}"
12,empathetic,builtin style empathetic,"{""speed"": 5, ""oral"": 6, ""laugh"": 1, ""break"": 3}"
13,envious,builtin style envious,"{""speed"": 5, ""oral"": 5, ""laugh"": 1, ""break"": 2}"
14,excited,builtin style excited,"{""speed"": 8, ""oral"": 7, ""laugh"": 2, ""break"": 1}"
15,fearful,builtin style fearful,"{""speed"": 7, ""oral"": 6, ""break"": 2}"
16,friendly,builtin style friendly,"{""speed"": 6, ""oral"": 7, ""laugh"": 1, ""break"": 2}"
17,gentle,builtin style gentle,"{""speed"": 4, ""oral"": 5, ""laugh"": 1, ""break"": 3}"
18,hopeful,builtin style hopeful,"{""speed"": 5, ""oral"": 6, ""laugh"": 1, ""break"": 4}"
19,lyrical,builtin style lyrical,"{""speed"": 3, ""oral"": 4, ""break"": 4}"
20,narration-professional,builtin style narration-professional,"{""speed"": 5, ""oral"": 3, ""break"": 3}"
21,narration-relaxed,builtin style narration-relaxed,"{""speed"": 2, ""oral"": 4, ""break"": 3}"
22,newscast,builtin style newscast,"{""speed"": 2, ""oral"": 4, ""break"": 2}"
23,newscast-casual,builtin style newscast-casual,"{""speed"": 2, ""oral"": 5, ""break"": 2}"
24,newscast-formal,builtin style newscast-formal,"{""speed"": 2, ""oral"": 3, ""break"": 2}"
25,poetry-reading,builtin style poetry-reading,"{""speed"": 4, ""oral"": 5, ""break"": 3}"
26,sad,builtin style sad,"{""speed"": 0, ""oral"": 3, ""break"": 5}"
27,serious,builtin style serious,"{""speed"": 3, ""oral"": 3, ""break"": 4}"
28,shouting,builtin style shouting,"{""speed"": 0, ""oral"": 6, ""break"": 1}"
29,sports_commentary,builtin style sports_commentary,"{""speed"": 6, ""oral"": 7, ""laugh"": 1, ""break"": 2}"
30,sports_commentary_excited,builtin style sports_commentary_excited,"{""speed"": 8, ""oral"": 8, ""laugh"": 2, ""break"": 1}"
31,whispering,builtin style whispering,"{""speed"": 2, ""oral"": 3, ""break"": 4}"
32,terrified,builtin style terrified,"{""speed"": 7, ""oral"": 7, ""break"": 1}"
33,unfriendly,builtin style unfriendly,"{""speed"": 4, ""oral"": 2, ""break"": 3}"
34,advertisement_upbeat_p,builtin style advertisement_upbeat,"{""speed"": 9, ""oral"": 7, ""laugh"": 2, ""break"": 1, ""prompt2"": ""用兴奋和精力充沛的语气像在拍广告""}"
35,affectionate_p,builtin style affectionate,"{""speed"": 6, ""oral"": 8, ""laugh"": 1, ""break"": 2, ""prompt2"": ""用温暖亲切的语气像在和亲密的人说话""}"
36,angry_p,builtin style angry,"{""speed"": 7, ""oral"": 5, ""break"": 3, ""prompt2"": ""用生气厌恶的语气像在吵架""}"
37,assistant_p,builtin style assistant,"{""speed"": 5, ""oral"": 7, ""laugh"": 1, ""break"": 2, ""prompt2"": ""用热情轻松的语气像助理""}"
38,calm_p,builtin style calm,"{""speed"": 0, ""oral"": 4, ""break"": 4, ""prompt2"": ""用沉着冷静的语气像在阐述事实""}"
39,chat_p,builtin style chat,"{""speed"": 6, ""oral"": 9, ""laugh"": 1, ""break"": 2, ""prompt2"": ""用轻松随意的语气像朋友聊天""}"
40,cheerful_p,builtin style cheerful,"{""speed"": 7, ""oral"": 8, ""laugh"": 2, ""break"": 2, ""prompt2"": ""用积极向上的语气表达愉快心情""}"
41,customerservice_p,builtin style customerservice,"{""speed"": 5, ""oral"": 6, ""laugh"": 1, ""break"": 5, ""prompt2"": ""用友好热情的语气像客服人员""}"
42,depressed_p,builtin style depressed,"{""speed"": 2, ""oral"": 3, ""break"": 5, ""prompt2"": ""用低沉的语气表达忧郁情绪""}"
43,disgruntled_p,builtin style disgruntled,"{""speed"": 4, ""oral"": 5, ""break"": 4, ""prompt2"": ""用轻蔑抱怨的语气表达不满""}"
44,documentary-narration_p,builtin style documentary-narration,"{""speed"": 4, ""oral"": 4, ""break"": 3, ""prompt2"": ""用轻松感兴趣的语气像纪录片解说""}"
45,embarrassed_p,builtin style embarrassed,"{""speed"": 3, ""oral"": 3, ""break"": 5, ""prompt2"": ""用犹豫吞吐的语气表达尴尬""}"
46,empathetic_p,builtin style empathetic,"{""speed"": 5, ""oral"": 6, ""laugh"": 1, ""break"": 3, ""prompt2"": ""用温柔的语气表达关心和理解""}"
